Source.Name,TIME raw,TIME,DATE raw, HOUR ,,DATE,raw,INVERTER,String Combiner Box,Column2,Column3,String1,String2,String3,String4,String5,String6,String7,String8,String9,String10,String11,String12,String13,String14,String15,String16,String17,String18,String19,String20,String21,String22,String23,String24,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38
Datalog_03102019_075950.txt,075950,7:59 am,03102019, 7.00 ,,3-Oct-19,$INV_10A_SCB1,10A,SCB1,43534,0.335324074,5.7,6.3,4.7,4.8,3.7,3.8,3.4,3.8,4.4,3.8,3.5,4.5,4,4.3,4.4,3.9,1.8,0,0,0,0,0,0,0,679,OPEN,OPEN,32.3,1,1,0,1,1,0,#
Datalog_17102019_075955.txt,075955,7:59 am,17102019, 7.00 ,,17-Oct-19,$INV_10A_SCB1,10A,SCB1,,0.335185185,6,6.4,6.3,6.4,6.3,6.5,6.5,6.6,6.7,6.9,6.9,7.2,7.1,7.2,7.4,7.4,3.4,0,0,0,0,0,0,0,661,OPEN,OPEN,36.2,1,1,0,1,1,0,#
Datalog_28112019_075833.txt,075833,7:58 am,28112019, 7.00 ,,28-Nov-19,$INV_10A_SCB1,10A,SCB1,,0.334097222,7.1,7.1,7,7.4,6.8,7.3,7,7.5,6.7,7.2,7.6,7.2,7.6,7.2,7.9,8.1,3.8,0,0,0,0,0,0,0,699,OPEN,OPEN,32.6,1,1,0,1,1,0,#
Datalog_05122019_075907.txt,075907,7:59 am,05122019, 7.00 ,,5-Dec-19,$INV_10A_SCB1,10A,SCB1,43597,0.334756944,0.6,0.6,0.6,0.8,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.9,0.8,1,0,0,0,0,0,0,0,0,663,OPEN,OPEN,30.9,1,1,0,1,1,0,#
Datalog_02012020_075950.txt,075950,7:59 am,02012020, 7.00 ,,2-Jan-20,$INV_10A_SCB1,10A,SCB1,43862,0.335046296,2.3,2.3,2.4,2.5,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.8,2.7,2.8,2.9,3,1.1,0,0,0,0,0,0,0,682,OPEN,OPEN,31.4,1,1,0,1,1,0,#
Datalog_01082019_080240.txt,080240,8:02 am,01082019, 8.00 ,,1-Aug-19,$INV_10A_SCB1,10A,SCB1,43473,0.33662037,1.5,1.5,1.6,1.7,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,2,2,2.1,0.6,0,0,0,0,0,0,0,658,OPEN,OPEN,33.4,1,1,0,1,1,0,#
Datalog_08082019_080209.txt,080209,8:02 am,08082019, 8.00 ,,8-Aug-19,$INV_10A_SCB1,10A,SCB1,43685,0.336076389,0.8,0.8,0.9,1,0.8,0.8,0.9,0.9,1,1,1,1,1,1.2,1.1,1.2,0,0,0,0,0,0,0,0,666,OPEN,OPEN,33.3,1,1,0,1,1,0,#
Datalog_22082019_080042.txt,080042,8:00 am,22082019, 8.00 ,,22-Aug-19,$INV_10A_SCB1,10A,SCB1,,0.335219907,4.2,4.4,4.4,4.6,4.3,4.5,4.6,4.7,4.8,4.8,4.9,5.2,5,5.3,5.3,5.4,2.3,0,0,0,0,0,0,0,661,OPEN,OPEN,35.4,1,1,0,1,1,0,#
Datalog_29082019_080131.txt,080131,8:01 am,29082019, 8.00 ,,29-Aug-19,$INV_10A_SCB1,10A,SCB1,,0.335810185,0.5,0.6,0.6,0.8,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.8,1,0,0,0,0,0,0,0,0,646,OPEN,OPEN,32.6,1,1,0,1,1,0,#
Datalog_05092019_080009.txt,080009,8:00 am,05092019, 8.00 ,,5-Sep-19,$INV_10A_SCB1,10A,SCB1,43594,0.335972222,4.4,4.6,4.6,4.8,4.5,4.6,4.7,4.9,4.9,5,5.1,5.2,5.2,5.4,5.5,5.6,2.4,0,0,0,0,0,0,0,649,OPEN,OPEN,37.7,1,1,0,1,1,0,#
